# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.73330000       4.3394192
      0.73331001       4.3395758
      0.73332002       4.3397299
      0.73332998       4.3398951
      0.73334004       4.3401060
      0.73335000       4.3403276
      0.73336001       4.3405303
      0.73337002       4.3407261
      0.73337998       4.3409244
      0.73339004       4.3411298
      0.73340000       4.3413530
      0.73341001       4.3415856
      0.73342002       4.3418356
      0.73342998       4.3421180
      0.73344004       4.3424263
      0.73345000       4.3427457
      0.73346001       4.3430781
      0.73347002       4.3434215
      0.73347998       4.3437580
      0.73349004       4.3441209
      0.73350000       4.3444861
      0.73351001       4.3448288
      0.73352002       4.3451945
      0.73352998       4.3455909
      0.73354004       4.3459995
      0.73355000       4.3464095
      0.73356001       4.3468385
      0.73357002       4.3472736
      0.73357998       4.3477107
      0.73359004       4.3481409
      0.73360000       4.3485595
      0.73361001       4.3489811
      0.73362002       4.3494133
      0.73362998       4.3498402
      0.73364004       4.3502614
      0.73365000       4.3506855
      0.73366001       4.3510991
      0.73367002       4.3515093
      0.73367998       4.3519289
      0.73369004       4.3523163
      0.73370000       4.3526717
      0.73371001       4.3530255
      0.73372002       4.3533709
      0.73372998       4.3536758
      0.73374004       4.3539624
      0.73375000       4.3542318
      0.73376001       4.3544786
      0.73377002       4.3547268
      0.73377998       4.3549606
      0.73379004       4.3551676
      0.73380000       4.3553693
      0.73381001       4.3555687
      0.73382002       4.3557777
      0.73382998       4.3559876
      0.73384004       4.3561982
      0.73385000       4.3563826
      0.73386001       4.3565976
      0.73387002       4.3568518
      0.73387998       4.3571255
      0.73389004       4.3574357
      0.73390000       4.3577989
      0.73391001       4.3581992
      0.73392002       4.3586514
      0.73392998       4.3591524
      0.73394004       4.3596776
      0.73395000       4.3602425
      0.73396001       4.3609085
      0.73397002       4.3616226
      0.73397998       4.3623638
      0.73399004       4.3631200
      0.73400000       4.3639020
      0.73401001       4.3647180
      0.73402002       4.3656017
      0.73402998       4.3665106
      0.73404004       4.3674066
      0.73405000       4.3682857
      0.73406001       4.3691441
      0.73407002       4.3700052
      0.73407998       4.3708434
      0.73409004       4.3716402
      0.73410000       4.3724050
      0.73411001       4.3731217
      0.73412002       4.3737632
      0.73412998       4.3742424
      0.73414004       4.3746371
      0.73415000       4.3749690
      0.73416001       4.3752417
      0.73417002       4.3754375
      0.73417998       4.3755417
      0.73419004       4.3755358
      0.73420000       4.3754077
      0.73421001       4.3752024
      0.73422002       4.3749330
      0.73422998       4.3745725
      0.73424004       4.3740546
      0.73425000       4.3734446
      0.73426001       4.3727362
      0.73427002       4.3719357
      0.73427998       4.3710794
      0.73429004       4.3701864
      0.73430000       4.3693003
      0.73431001       4.3683513
      0.73432002       4.3673402
      0.73432998       4.3662528
      0.73434004       4.3651058
      0.73435000       4.3639113
      0.73436001       4.3626747
      0.73437002       4.3614388
      0.73437998       4.3601834
      0.73439004       4.3588872
      0.73440000       4.3575972
      0.73441001       4.3563867
      0.73442002       4.3551883
      0.73442998       4.3540394
      0.73444004       4.3529065
      0.73445000       4.3517759
      0.73446001       4.3506597
      0.73447002       4.3495876
      0.73447998       4.3485810
      0.73449004       4.3476215
      0.73450000       4.3467485
      0.73451001       4.3459546
      0.73452002       4.3452599
      0.73452998       4.3446699
      0.73454004       4.3441563
      0.73455000       4.3437070
      0.73456001       4.3433515
      0.73457002       4.3430582
      0.73457998       4.3427936
      0.73459004       4.3425983
      0.73460000       4.3424473
      0.73461001       4.3423816
      0.73462002       4.3423983
      0.73462998       4.3424719
      0.73464004       4.3425611
      0.73465000       4.3427034
      0.73466001       4.3429282
      0.73467002       4.3431994
      0.73467998       4.3435258
      0.73469004       4.3438682
      0.73470000       4.3441942
      0.73471001       4.3445195
      0.73472002       4.3448787
      0.73472998       4.3452508
      0.73474004       4.3456446
      0.73475000       4.3460577
      0.73476001       4.3464883
      0.73477002       4.3469377
      0.73477998       4.3473835
      0.73479004       4.3478280
      0.73480000       4.3482829
      0.73481001       4.3487591
      0.73482002       4.3492171
      0.73482998       4.3496222
      0.73484004       4.3499933
      0.73485000       4.3503225
      0.73486001       4.3506420
      0.73487002       4.3509996
      0.73487998       4.3513725
      0.73489004       4.3517323
      0.73490000       4.3520835
      0.73491001       4.3524273
      0.73492002       4.3527782
      0.73492998       4.3531222
      0.73494004       4.3534546
      0.73495000       4.3537821
      0.73496001       4.3541058
      0.73497002       4.3544278
      0.73497998       4.3547477
      0.73499004       4.3550834
      0.73500000       4.3554517
      0.73501001       4.3558467
      0.73502002       4.3562663
      0.73502998       4.3566788
      0.73504004       4.3570600
      0.73505000       4.3574445
      0.73506001       4.3578345
      0.73507002       4.3582287
      0.73507998       4.3586208
      0.73509004       4.3590051
      0.73510000       4.3593831
      0.73511001       4.3597642
      0.73512002       4.3601463
      0.73512998       4.3605284
      0.73514004       4.3609005
      0.73515000       4.3612607
      0.73516001       4.3615978
      0.73517002       4.3619172
      0.73517998       4.3622173
      0.73519004       4.3624986
      0.73520000       4.3627818
      0.73521001       4.3630573
      0.73522002       4.3633047
      0.73522998       4.3635388
      0.73524004       4.3637568
      0.73525000       4.3639630
      0.73526001       4.3641491
      0.73527002       4.3643245
      0.73527998       4.3644844
      0.73529004       4.3646222
      0.73530000       4.3647383
      0.73531001       4.3648410
      0.73532002       4.3649365
      0.73532998       4.3650311
      0.73534004       4.3650967
      0.73535000       4.3651364
      0.73536001       4.3651612
      0.73537002       4.3651659
      0.73537998       4.3651728
      0.73539004       4.3651589
      0.73540000       4.3651100
      0.73541001       4.3650394
      0.73542002       4.3649422
      0.73542998       4.3648287
      0.73544004       4.3646829
      0.73545000       4.3645049
      0.73546001       4.3643055
      0.73547002       4.3640762
      0.73547998       4.3638127
      0.73549004       4.3635120
      0.73550000       4.3631695
      0.73551001       4.3628264
      0.73552002       4.3624737
      0.73552998       4.3620943
      0.73554004       4.3616876
      0.73555000       4.3612411
      0.73556001       4.3607915
      0.73557002       4.3603396
      0.73557998       4.3598727
      0.73559004       4.3593919
      0.73560000       4.3588876
      0.73561001       4.3583764
      0.73562002       4.3578561
      0.73562998       4.3573272
      0.73564004       4.3567987
      0.73565000       4.3562726
      0.73566001       4.3557517
      0.73567002       4.3552405
      0.73567998       4.3547153
      0.73569004       4.3541936
      0.73570000       4.3536924
      0.73571001       4.3532089
      0.73572002       4.3527297
      0.73572998       4.3522441
      0.73574004       4.3517745
      0.73575000       4.3513257
      0.73576001       4.3509115
      0.73577002       4.3505428
      0.73577998       4.3502154
      0.73579004       4.3499463
      0.73580000       4.3497305
      0.73581001       4.3495740
      0.73582002       4.3494842
      0.73582998       4.3494608
      0.73584004       4.3495018
      0.73585000       4.3496090
      0.73586001       4.3497677
      0.73587002       4.3499784
      0.73587998       4.3502525
      0.73589004       4.3506289
      0.73590000       4.3510924
      0.73591001       4.3516222
      0.73592002       4.3522276
      0.73592998       4.3528973
      0.73594004       4.3536219
      0.73595000       4.3543953
      0.73596001       4.3551982
      0.73597002       4.3560308
      0.73597998       4.3568787
      0.73599004       4.3577347
      0.73600000       4.3585945
      0.73601001       4.3594643
      0.73602002       4.3603522
      0.73602998       4.3612603
      0.73604004       4.3621710
      0.73605000       4.3630692
      0.73606001       4.3639126
      0.73607002       4.3647297
      0.73607998       4.3655106
      0.73609004       4.3662337
      0.73610000       4.3668906
      0.73611001       4.3674932
      0.73612002       4.3680423
      0.73612998       4.3685365
      0.73614004       4.3689852
      0.73615000       4.3693958
      0.73616001       4.3697527
      0.73617002       4.3700594
      0.73617998       4.3703009
      0.73619004       4.3704634
      0.73620000       4.3705477
      0.73621001       4.3705610
      0.73622002       4.3705158
      0.73622998       4.3704466
      0.73624004       4.3703299
      0.73625000       4.3701937
      0.73626001       4.3700568
      0.73627002       4.3699419
      0.73627998       4.3698293
      0.73629004       4.3697231
      0.73630000       4.3696445
